Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.151-123.125.46.11-46457-80-6,202301BS70419,-0.177793,51.492216,1,3,2,1,03-08-23,4,13:15,3,3218,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-61.160.234.14-40177-80-6,202301BS70420,-0.16306800000000002,51.496572,1,3,2,1,06-08-23,7,16:40,6,0,Single carriageway,30,Giveway or uncontrolled,4,319,Daylight: Street light present,Fine without high winds,Dry,1,1
203.205.190.50-10.42.0.211-80-45203-6,202301BS70421,-0.18431199999999998,51.484044,1,2,1,2,03-08-23,4,0:30,3,308,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-118.123.114.134-54183-80-6,202301BS70422,-0.177812,51.495363,1,3,2,1,05-08-23,6,20:30,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.42-10.42.0.42-443-52414-6,202301BS70423,-0.202731,51.495478000000006,1,3,2,2,07-08-23,1,16:40,4,314,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-59059-53-17,202301BS70424,-0.179258,51.491609000000004,1,3,2,1,25-07-23,2,8:55,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-46959-53-17,202301BS70425,-0.162868,51.490814,1,3,2,1,05-08-23,6,12:52,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
157.240.18.15-10.42.0.151-443-36025-6,202301BS70426,-0.179115,51.495204,1,3,2,1,27-07-23,4,19:05,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.9.238-10.42.0.211-443-60739-6,202301BS70427,-0.19318,51.500188,1,3,2,1,28-07-23,5,16:40,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-65121-53-17,202301BS70429,-0.204556,51.51502,1,3,1,1,03-08-23,4,19:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
180.149.136.194-10.42.0.151-80-54130-6,202301BS70430,-0.192444,51.496939000000005,1,3,2,1,04-08-23,5,14:05,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
151.101.21.140-10.42.0.211-443-45965-6,202301BS70431,-0.18607100000000001,51.490546,1,3,2,1,10-08-23,4,23:18,3,3218,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
158.85.58.124-10.42.0.151-5222-59476-6,202301BS70432,-0.206333,51.517475,1,3,1,1,05-08-23,6,16:22,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-120.76.223.181-54806-83-6,202301BS70433,-0.184906,51.483603,1,2,2,1,12-08-23,6,10:35,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
216.58.219.196-10.42.0.151-443-42504-6,202301BS70434,-0.21251599999999998,51.521527,1,3,2,1,09-08-23,3,11:09,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.14-10.42.0.151-443-60809-6,202301BS70435,-0.195117,51.487628,1,3,2,1,11-08-23,5,7:55,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
198.105.244.11-10.42.0.211-80-51662-6,202301BS70436,-0.209385,51.524177,1,3,2,1,14-08-23,1,12:10,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
173.194.175.188-10.42.0.42-5228-51432-6,202301BS70437,-0.20913299999999999,51.5159,1,3,2,1,02-08-23,3,15:30,4,450,Single carriageway,30,Automatic traffic signal,4,412,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-64.71.142.124-51110-443-6,202301BS70438,-0.202381,51.515347,1,2,2,1,08-08-23,2,7:08,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.250.123-10.42.0.211-443-35962-6,202301BS70439,-0.180723,51.491002,1,3,2,1,10-08-23,4,16:09,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
157.55.235.159-10.42.0.42-40015-46360-17,202301BS70440,-0.17390999999999998,51.495662,1,2,1,1,13-08-23,7,7:59,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.248.124-10.42.0.211-443-40439-6,202301BS70441,-0.215626,51.508355,1,3,1,8,17-08-23,4,18:25,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-104.94.222.37-36004-80-6,202301BS70442,-0.17110999999999998,51.49364,1,3,1,1,14-08-23,1,17:45,5,0,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.7.132-10.42.0.211-443-34877-6,202301BS70444,-0.17344500000000002,51.482076,1,3,2,2,14-08-23,1,22:36,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-103.7.30.118-49899-80-6,202301BS70445,-0.206827,51.523238,1,3,2,1,22-08-23,2,20:30,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
182.254.5.234-10.42.0.211-80-55880-6,202301BS70446,-0.173582,51.482258,1,3,1,1,16-08-23,3,15:11,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-31.13.80.8-41069-443-6,202301BS70447,-0.193447,51.500731,1,2,2,1,15-08-23,2,19:55,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
174.36.210.49-10.42.0.211-443-54136-6,202301BS70448,-0.21535900000000002,51.526246,1,3,2,1,17-08-23,4,19:46,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.1-10.42.0.42-53-27136-17,202301BS70449,-0.183777,51.497524,1,3,2,1,31-08-23,4,16:00,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
220.243.219.55-10.42.0.151-80-58207-6,202301BS70450,-0.182872,51.494902,1,2,2,1,16-08-23,3,13:49,3,4,Dual carriageway,30,Automatic traffic signal,4,325,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.12.136-10.42.0.151-443-36618-6,202301BS70451,-0.216831,51.510711,1,3,2,1,15-08-23,2,19:21,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-31.13.71.3-50035-443-6,202301BS70452,-0.178465,51.482603999999995,1,3,1,1,22-08-23,2,10:25,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-10.42.0.1-20426-53-17,202301BS70453,-0.191097,51.501864000000005,1,3,1,2,19-08-23,6,17:35,3,315,Single carriageway,30,Automatic traffic signal,3,4204,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
172.217.3.106-10.42.0.211-443-47020-6,202301BS70456,-0.19983499999999998,51.492197,1,3,2,2,17-08-23,4,12:25,3,3220,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.67.105-10.42.0.151-443-34592-6,202301BS70458,-0.20191199999999998,51.497984,1,3,2,1,02-09-23,6,19:38,3,315,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-123.59.190.251-51606-80-6,202301BS70459,-0.206337,51.517386,1,3,1,1,08-08-23,2,18:19,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-106.39.169.66-33616-443-6,202301BS70460,-0.21238600000000002,51.521165,1,3,1,1,18-08-23,5,18:49,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-65.55.118.92-38571-80-6,202301BS70461,-0.178716,51.47991,1,2,2,1,25-08-23,5,7:18,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
219.142.78.162-10.42.0.211-80-60519-6,202301BS70462,-0.184445,51.480717999999996,1,3,2,1,02-09-23,6,16:30,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.142-10.42.0.151-443-42515-6,202301BS70463,-0.166766,51.483411,1,3,2,1,25-08-23,5,15:44,3,3212,Single carriageway,30,Giveway or uncontrolled,3,3212,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-47.89.67.224-50483-443-6,202301BS70464,-0.150108,51.485757,1,3,2,3,13-08-23,7,16:57,3,3216,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.11.42-10.42.0.151-443-60867-6,202301BS70465,-0.194786,51.506957,1,3,1,1,16-08-23,3,12:20,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
219.142.78.162-10.42.0.211-80-57045-6,202301BS70466,-0.18401700000000001,51.484219,1,2,1,1,21-08-23,1,23:54,3,308,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.12.206-10.42.0.211-443-36961-6,202301BS70467,-0.180051,51.478941999999996,1,3,2,1,22-08-23,2,17:34,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-31.13.80.52-33274-443-6,202301BS70468,-0.174921,51.488394,1,3,3,1,06-09-23,3,0:10,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.9.238-10.42.0.151-443-58950-6,202301BS70469,-0.195462,51.511733,1,3,2,1,24-08-23,4,19:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lighting unknown,Raining without high winds,Wet/Damp,0,0
172.217.9.238-10.42.0.211-443-44574-6,202301BS70470,-0.20665999999999998,51.516490999999995,1,3,2,1,22-08-23,2,17:50,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
151.101.117.140-10.42.0.42-80-51889-6,202301BS70471,-0.217379,51.511439,1,3,3,1,09-09-23,6,16:20,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
172.217.12.206-10.42.0.151-443-54896-6,202301BS70472,-0.203959,51.497206,1,3,2,2,18-08-23,5,20:05,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-45244-53-17,202301BS70473,-0.20530199999999998,51.510715000000005,1,3,2,1,20-08-23,7,18:00,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
192.229.173.173-10.42.0.42-80-37722-6,202301BS70474,-0.182729,51.4949,1,2,1,1,03-09-23,7,22:55,3,4,Dual carriageway,50,Automatic traffic signal,4,325,Darkness: Street lights present and lit,Other,Dry,0,0
203.205.158.62-10.42.0.151-80-43153-6,202301BS70475,-0.204683,51.497127,1,3,1,1,29-08-23,2,13:15,3,3220,Single carriageway,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-64738-53-17,202301BS70479,-0.16789600000000002,51.487565000000004,1,3,2,1,01-09-23,5,18:43,6,0,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.29.138-35285-443-6,202301BS70480,-0.190949,51.501952,1,3,1,1,27-08-23,7,11:40,3,315,Single carriageway,30,Automatic traffic signal,3,4204,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.14-10.42.0.151-443-52813-6,202301BS70481,-0.159778,51.499578,1,3,2,1,26-08-23,6,15:58,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
220.243.219.55-10.42.0.211-80-58299-6,202301BS70482,-0.168374,51.493598,1,3,2,1,30-08-23,3,9:03,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-64.71.142.95-40064-443-6,202301BS70483,-0.204346,51.513039,1,3,2,2,31-08-23,4,20:09,4,415,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.1-10.42.0.42-53-33539-17,202301BS70484,-0.179153,51.487021,1,3,1,1,27-08-23,7,11:10,3,308,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.1-10.42.0.42-53-49716-17,202301BS70485,-0.184153,51.480804,1,3,1,1,01-09-23,5,7:40,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-104.244.42.130-47228-443-6,202301BS70486,-0.211037,51.518806,1,3,2,1,14-09-23,4,9:25,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-54.192.38.230-41260-443-6,202301BS70487,-0.19722,51.514638,1,3,1,1,05-09-23,2,16:00,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.6.227-10.42.0.42-443-34153-6,202301BS70488,-0.15842799999999999,51.500906,1,3,2,1,30-08-23,3,8:45,6,0,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
180.149.138.197-10.42.0.211-80-34165-6,202301BS70489,-0.177668,51.495360999999995,1,3,2,1,07-09-23,4,9:09,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-52.86.21.31-55640-443-6,202301BS70490,-0.218272,51.518107,1,3,3,1,02-09-23,6,16:20,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-118.123.114.134-55646-80-6,202301BS70491,-0.18395899999999998,51.492940999999995,1,3,2,1,29-08-23,2,12:35,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-47.89.67.245-33103-443-6,202301BS70493,-0.217871,51.513605,1,2,1,1,13-09-23,3,20:46,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.6.228-10.42.0.211-443-46126-6,202301BS70494,-0.204398,51.497033,1,3,3,1,04-09-23,1,15:00,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.11.35-10.42.0.151-443-39644-6,202301BS70495,-0.221282,51.514826,1,3,2,1,03-09-23,7,18:38,3,3220,Single carriageway,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,1,1
216.58.212.195-10.42.0.42-443-57410-6,202301BS70496,-0.169105,51.493339,1,3,2,1,02-09-23,6,23:55,3,308,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.9.238-10.42.0.211-443-60325-6,202301BS70497,-0.17788199999999998,51.482775,1,3,2,1,13-09-23,3,15:40,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
180.149.138.197-10.42.0.42-80-49736-6,202301BS70498,-0.197293,51.509153999999995,1,3,1,1,20-09-23,3,16:30,3,4206,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-50.19.94.109-59795-443-6,202301BS70499,-0.21169899999999997,51.505596999999995,1,3,2,1,19-09-23,2,10:35,3,402,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.11.45-10.42.0.42-443-45899-6,202301BS70500,-0.205458,51.517732,1,3,1,1,21-09-23,4,4:54,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-104.193.88.109-56809-80-6,202301BS70501,-0.214123,51.502577,1,3,2,1,14-07-23,5,9:00,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-104.244.43.35-43962-443-6,202301BS70502,-0.15926700000000002,51.497951,1,3,2,1,13-09-23,3,9:00,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-34109-53-17,202301BS70503,-0.166917,51.490428,1,2,1,1,12-09-23,2,11:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.31.124-10.42.0.151-443-50828-6,202301BS70504,-0.174172,51.481908000000004,1,3,2,1,16-09-23,6,8:25,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
174.35.73.71-10.42.0.42-80-39414-6,202301BS70505,-0.204292,51.514387,1,3,1,1,14-09-23,4,22:10,6,0,One way street,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.10.232-10.42.0.211-443-42345-6,202301BS70506,-0.185471,51.494763,1,3,1,1,08-09-23,5,19:14,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-64.71.142.124-55895-443-6,202301BS70507,-0.18607100000000001,51.490546,1,3,2,1,09-09-23,6,19:14,3,3218,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.7.163-10.42.0.151-80-60965-6,202301BS70508,-0.196218,51.499875,1,3,2,1,16-09-23,6,9:05,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-52.84.61.201-53022-443-6,202301BS70509,-0.199724,51.498670000000004,1,3,1,1,13-09-23,3,21:49,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.3.110-10.42.0.151-443-58342-6,202301BS70510,-0.157876,51.489565999999996,1,3,2,1,10-09-23,7,18:27,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
140.205.140.87-10.42.0.151-80-58824-6,202301BS70511,-0.19855799999999998,51.499010999999996,1,3,1,1,13-09-23,3,16:09,3,315,Single carriageway,30,Automatic traffic signal,4,316,Daylight: Street light present,Fine without high winds,Dry,0,0
162.208.22.39-10.42.0.211-443-52726-6,202301BS70513,-0.196166,51.490252000000005,1,3,1,1,01-09-23,5,14:55,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.42-10.42.0.42-443-60309-6,202301BS70514,-0.20621,51.498589,1,3,2,1,15-09-23,5,7:40,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
172.217.6.202-10.42.0.151-443-53538-6,202301BS70515,-0.211979,51.520528999999996,1,3,2,1,17-09-23,7,13:19,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-14.17.42.57-55488-80-6,202301BS70516,-0.16691,51.483413,1,3,1,1,17-09-23,7,10:05,3,3212,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
