Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label
10.42.0.211-47.89.67.224-50483-443-6,202301BS70464,-0.150108,51.485757,1,3,2,3,13-08-23,7,16:57,3,3216,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Raining without high winds,Wet/Damp,1
172.217.11.42-10.42.0.151-443-60867-6,202301BS70465,-0.194786,51.506957,1,3,1,1,16-08-23,3,12:20,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
219.142.78.162-10.42.0.211-80-57045-6,202301BS70466,-0.184017,51.484219,1,2,1,1,21-08-23,1,23:54,3,308,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.12.206-10.42.0.211-443-36961-6,202301BS70467,-0.180051,51.478942,1,3,2,1,22-08-23,2,17:34,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.211-31.13.80.52-33274-443-6,202301BS70468,-0.174921,51.488394,1,3,3,1,06-09-23,3,0:10,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.9.238-10.42.0.151-443-58950-6,202301BS70469,-0.195462,51.511733,1,3,2,1,24-08-23,4,19:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lighting unknown,Raining without high winds,Wet/Damp,0
172.217.9.238-10.42.0.211-443-44574-6,202301BS70470,-0.20666,51.516491,1,3,2,1,22-08-23,2,17:50,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
151.101.117.140-10.42.0.42-80-51889-6,202301BS70471,-0.217379,51.511439,1,3,3,1,09-09-23,6,16:20,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
172.217.12.206-10.42.0.151-443-54896-6,202301BS70472,-0.203959,51.497206,1,3,2,2,18-08-23,5,20:05,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-45244-53-17,202301BS70473,-0.205302,51.510715,1,3,2,1,20-08-23,7,18:00,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
192.229.173.173-10.42.0.42-80-37722-6,202301BS70474,-0.182729,51.4949,1,2,1,1,03-09-23,7,22:55,3,4,Dual carriageway,50,Automatic traffic signal,4,325,Darkness: Street lights present and lit,Other,Dry,0
203.205.158.62-10.42.0.151-80-43153-6,202301BS70475,-0.204683,51.497127,1,3,1,1,29-08-23,2,13:15,3,3220,Single carriageway,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-64738-53-17,202301BS70479,-0.167896,51.487565,1,3,2,1,01-09-23,5,18:43,6,0,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-123.125.29.138-35285-443-6,202301BS70480,-0.190949,51.501952,1,3,1,1,27-08-23,7,11:40,3,315,Single carriageway,30,Automatic traffic signal,3,4204,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.14-10.42.0.151-443-52813-6,202301BS70481,-0.159778,51.499578,1,3,2,1,26-08-23,6,15:58,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
220.243.219.55-10.42.0.211-80-58299-6,202301BS70482,-0.168374,51.493598,1,3,2,1,30-08-23,3,9:03,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-64.71.142.95-40064-443-6,202301BS70483,-0.204346,51.513039,1,3,2,2,31-08-23,4,20:09,4,415,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.1-10.42.0.42-53-33539-17,202301BS70484,-0.179153,51.487021,1,3,1,1,27-08-23,7,11:10,3,308,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-49716-17,202301BS70485,-0.184153,51.480804,1,3,1,1,01-09-23,5,7:40,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-104.244.42.130-47228-443-6,202301BS70486,-0.211037,51.518806,1,3,2,1,14-09-23,4,9:25,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-54.192.38.230-41260-443-6,202301BS70487,-0.19722,51.514638,1,3,1,1,05-09-23,2,16:00,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.6.227-10.42.0.42-443-34153-6,202301BS70488,-0.158428,51.500906,1,3,2,1,30-08-23,3,8:45,6,0,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
180.149.138.197-10.42.0.211-80-34165-6,202301BS70489,-0.177668,51.495361,1,3,2,1,07-09-23,4,9:09,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-52.86.21.31-55640-443-6,202301BS70490,-0.218272,51.518107,1,3,3,1,02-09-23,6,16:20,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-118.123.114.134-55646-80-6,202301BS70491,-0.183959,51.492941,1,3,2,1,29-08-23,2,12:35,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-47.89.67.245-33103-443-6,202301BS70493,-0.217871,51.513605,1,2,1,1,13-09-23,3,20:46,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.6.228-10.42.0.211-443-46126-6,202301BS70494,-0.204398,51.497033,1,3,3,1,04-09-23,1,15:00,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
172.217.11.35-10.42.0.151-443-39644-6,202301BS70495,-0.221282,51.514826,1,3,2,1,03-09-23,7,18:38,3,3220,Single carriageway,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,1
216.58.212.195-10.42.0.42-443-57410-6,202301BS70496,-0.169105,51.493339,1,3,2,1,02-09-23,6,23:55,3,308,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.9.238-10.42.0.211-443-60325-6,202301BS70497,-0.177882,51.482775,1,3,2,1,13-09-23,3,15:40,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
180.149.138.197-10.42.0.42-80-49736-6,202301BS70498,-0.197293,51.509154,1,3,1,1,20-09-23,3,16:30,3,4206,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-50.19.94.109-59795-443-6,202301BS70499,-0.211699,51.505597,1,3,2,1,19-09-23,2,10:35,3,402,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.11.45-10.42.0.42-443-45899-6,202301BS70500,-0.205458,51.517732,1,3,1,1,21-09-23,4,4:54,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-104.193.88.109-56809-80-6,202301BS70501,-0.214123,51.502577,1,3,2,1,14-07-23,5,9:00,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-104.244.43.35-43962-443-6,202301BS70502,-0.159267,51.497951,1,3,2,1,13-09-23,3,9:00,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-34109-53-17,202301BS70503,-0.166917,51.490428,1,2,1,1,12-09-23,2,11:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
182.22.31.124-10.42.0.151-443-50828-6,202301BS70504,-0.174172,51.481908,1,3,2,1,16-09-23,6,8:25,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
174.35.73.71-10.42.0.42-80-39414-6,202301BS70505,-0.204292,51.514387,1,3,1,1,14-09-23,4,22:10,6,0,One way street,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.10.232-10.42.0.211-443-42345-6,202301BS70506,-0.185471,51.494763,1,3,1,1,08-09-23,5,19:14,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-64.71.142.124-55895-443-6,202301BS70507,-0.186071,51.490546,1,3,2,1,09-09-23,6,19:14,3,3218,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.7.163-10.42.0.151-80-60965-6,202301BS70508,-0.196218,51.499875,1,3,2,1,16-09-23,6,9:05,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-52.84.61.201-53022-443-6,202301BS70509,-0.199724,51.49867,1,3,1,1,13-09-23,3,21:49,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.3.110-10.42.0.151-443-58342-6,202301BS70510,-0.157876,51.489566,1,3,2,1,10-09-23,7,18:27,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
140.205.140.87-10.42.0.151-80-58824-6,202301BS70511,-0.198558,51.499011,1,3,1,1,13-09-23,3,16:09,3,315,Single carriageway,30,Automatic traffic signal,4,316,Daylight: Street light present,Fine without high winds,Dry,0
162.208.22.39-10.42.0.211-443-52726-6,202301BS70513,-0.196166,51.490252,1,3,1,1,01-09-23,5,14:55,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.42-10.42.0.42-443-60309-6,202301BS70514,-0.20621,51.498589,1,3,2,1,15-09-23,5,7:40,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
172.217.6.202-10.42.0.151-443-53538-6,202301BS70515,-0.211979,51.520529,1,3,2,1,17-09-23,7,13:19,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-14.17.42.57-55488-80-6,202301BS70516,-0.16691,51.483413,1,3,1,1,17-09-23,7,10:05,3,3212,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-58.63.236.212-37299-443-6,202301BS70517,-0.200054,51.508566,1,2,2,1,25-09-23,1,11:42,3,402,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
172.217.10.106-10.42.0.211-443-55047-6,202301BS70518,-0.171743,51.495809,1,3,2,1,15-09-23,5,16:40,3,4,Single carriageway,30,Giveway or uncontrolled,3,3218,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-8646-17,202301BS70519,-0.185496,51.483253,1,3,2,1,13-09-23,3,4:52,3,304,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1
220.181.7.190-10.42.0.211-443-48126-6,202301BS70521,-0.18288,51.494723,1,3,1,1,20-09-23,3,19:01,4,325,Single carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.10.142-10.42.0.211-443-50431-6,202301BS70523,-0.197108,51.495572,1,2,2,1,22-09-23,5,13:15,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-23.208.26.242-48624-443-6,202301BS70524,-0.17112,51.48258,1,2,2,1,07-09-23,4,7:35,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.170-10.42.0.151-443-43743-6,202301BS70525,-0.187047,51.484086,1,3,1,1,15-09-23,5,13:50,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-66.198.24.250-59004-80-6,202301BS70526,-0.162612,51.49,1,3,2,1,15-09-23,5,18:29,3,3217,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-77.234.44.42-55706-80-6,202301BS70527,-0.183419,51.481152,1,3,2,1,09-08-23,3,14:10,3,3220,Single carriageway,30,Automatic traffic signal,3,3217,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-23.208.87.120-44261-80-6,202301BS70528,-0.202527,51.507975,1,3,2,1,12-09-23,2,16:21,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-50518-53-17,202301BS70529,-0.198971,51.510438,1,2,1,1,23-09-23,6,7:55,4,415,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.2-10.42.0.151-443-59174-6,202301BS70530,-0.15789,51.492804,1,3,1,1,06-09-23,3,23:30,3,3216,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-52.84.29.154-57113-443-6,202301BS70531,-0.158662,51.484363,1,3,2,1,28-09-23,4,20:45,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.151-23.101.151.89-50525-443-6,202301BS70532,-0.215377,51.525797,1,3,1,1,21-10-23,6,22:55,6,0,Single carriageway,30,Giveway or uncontrolled,4,450,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-7418-53-17,202301BS70533,-0.16377,51.497033,1,3,1,1,30-09-23,6,16:02,4,319,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
10.42.0.151-10.42.0.1-27085-53-17,202301BS70534,-0.198594,51.505397,1,3,2,1,26-09-23,2,12:15,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
151.101.117.140-10.42.0.211-443-45562-6,202301BS70535,-0.200249,51.492652,1,3,2,2,24-09-23,7,10:26,3,4,Dual carriageway,40,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0
172.217.3.106-10.42.0.211-443-49160-6,202301BS70536,-0.197827,51.49927,1,3,3,1,24-09-23,7,12:34,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-5351-52926-17,202301BS70537,-0.194606,51.500569,1,3,1,1,29-09-23,5,16:00,5,0,Single carriageway,30,Giveway or uncontrolled,3,315,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-66.198.178.50-56640-80-6,202301BS70538,-0.165142,51.498763,1,3,1,1,19-09-23,2,15:05,3,4,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-33636-53-17,202301BS70539,-0.171264,51.482582,1,3,2,1,30-09-23,6,16:12,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.6.193-10.42.0.42-443-38435-17,202301BS70540,-0.184751,51.494752,1,2,2,2,27-09-23,3,10:20,3,4,Dual carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
180.76.147.97-10.42.0.151-80-42173-6,202301BS70541,-0.210089,51.517263,1,3,1,2,30-09-23,6,17:55,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-52.84.134.65-39967-443-6,202301BS70542,-0.197391,51.499353,1,3,2,1,28-08-23,1,19:00,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.151-119.167.164.25-42320-80-6,202301BS70543,-0.207312,51.525584,1,3,2,1,03-10-23,2,18:33,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
239.255.255.250-10.42.0.1-1900-36248-17,202301BS70545,-0.177236,51.495355,1,3,2,1,04-10-23,3,17:05,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-54.239.17.112-40602-443-6,202301BS70546,-0.162317,51.490176,1,2,1,1,24-09-23,7,15:38,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-104.244.42.2-34813-443-6,202301BS70547,-0.215222,51.526064,1,3,1,1,23-09-23,6,8:30,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-23.206.166.62-43953-80-6,202301BS70548,-0.199576,51.498757,1,3,2,1,09-10-23,1,14:30,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-104.193.88.109-41655-80-6,202301BS70549,-0.208022,51.522177,1,3,2,1,04-10-23,3,21:10,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
192.229.173.173-10.42.0.211-443-45500-6,202301BS70550,-0.201325,51.498244,1,3,2,1,08-10-23,7,22:50,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-61491-53-17,202301BS70551,-0.21292,51.522252,1,3,2,1,16-09-23,6,20:20,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-23.21.51.186-33843-443-6,202301BS70552,-0.205859,51.496515,1,3,2,1,09-10-23,1,20:10,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lighting unknown,Fine without high winds,Dry,1
209.85.232.188-10.42.0.42-5228-51475-6,202301BS70554,-0.210985,51.516467,1,3,3,1,12-10-23,4,12:10,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
208.185.50.25-10.42.0.211-443-54098-6,202301BS70555,-0.159517,51.49175,1,3,1,1,15-10-23,7,14:55,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-31.13.71.36-43824-443-6,202301BS70556,-0.19543,51.494287,1,3,1,1,10-10-23,2,16:25,3,3220,Single carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0
140.205.243.64-10.42.0.211-443-53748-6,202301BS70557,-0.18616,51.49918,1,2,1,1,06-10-23,5,8:27,6,0,Single carriageway,20,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
203.130.53.126-10.42.0.211-80-50488-6,202301BS70558,-0.217358,51.519352,1,3,2,1,29-09-23,5,17:33,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-106.11.92.6-33227-443-6,202301BS70559,-0.171689,51.49356,1,3,1,1,30-09-23,6,15:52,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-6595-53-17,202301BS70561,-0.211034,51.518896,1,3,1,1,06-10-23,5,8:22,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-52.84.134.65-51818-443-6,202301BS70562,-0.180152,51.480022,1,2,1,1,07-09-23,4,23:00,3,3220,One way street,30,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.6.206-10.42.0.151-443-45231-6,202301BS70564,-0.177587,51.48295,1,3,2,1,06-10-23,5,7:20,3,3217,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-64.71.142.110-46738-80-6,202301BS70565,-0.195121,51.487538,1,3,4,1,08-10-23,7,13:35,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
